Entity,Code,Year,Political Regime
Ghana,GHA,1956,0
Ghana,GHA,1957,0
Ghana,GHA,1958,0
Ghana,GHA,1959,0
Ghana,GHA,1960,1
Ghana,GHA,1961,1
Ghana,GHA,1962,1
Ghana,GHA,1963,1
Ghana,GHA,1964,1
Ghana,GHA,1965,1
Ghana,GHA,1966,1
Ghana,GHA,1967,0
Ghana,GHA,1968,0
Ghana,GHA,1969,1
Ghana,GHA,1970,1
Ghana,GHA,1971,1
Ghana,GHA,1972,1
Ghana,GHA,1973,0
Ghana,GHA,1974,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,1
Ghana,GHA,1980,2
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,1
Ghana,GHA,1993,1
Ghana,GHA,1994,1
Ghana,GHA,1995,1
Ghana,GHA,1996,1
Ghana,GHA,1997,2
Ghana,GHA,1998,2
Ghana,GHA,1999,2
Ghana,GHA,2000,2
Ghana,GHA,2001,2
Ghana,GHA,2002,2
Ghana,GHA,2003,3
Ghana,GHA,2004,3
Ghana,GHA,2005,3
Ghana,GHA,2006,3
Ghana,GHA,2007,3
Ghana,GHA,2008,3
Ghana,GHA,2009,3
Ghana,GHA,2010,3
Ghana,GHA,2011,3
Ghana,GHA,2012,3
Ghana,GHA,2013,3
Ghana,GHA,2014,3
Ghana,GHA,2015,2
Ghana,GHA,2016,2
Ghana,GHA,2017,3
Ghana,GHA,2018,3
Greece,GRC,1900,0
Greece,GRC,1901,0
Greece,GRC,1902,1
Greece,GRC,1903,1
Greece,GRC,1904,1
Greece,GRC,1905,1
Greece,GRC,1906,1
Greece,GRC,1907,1
Greece,GRC,1908,1
Greece,GRC,1909,1
Greece,GRC,1910,1
Greece,GRC,1911,1
Greece,GRC,1912,1
Greece,GRC,1913,1
Greece,GRC,1914,1
Greece,GRC,1915,1
Greece,GRC,1916,1
Greece,GRC,1917,1
Greece,GRC,1918,1
Greece,GRC,1919,1
Greece,GRC,1920,1
Greece,GRC,1921,1
Greece,GRC,1922,1
Greece,GRC,1923,1
Greece,GRC,1924,1
Greece,GRC,1925,1
Greece,GRC,1926,1
Greece,GRC,1927,1
Greece,GRC,1928,1
Greece,GRC,1929,1
Greece,GRC,1930,1
Greece,GRC,1931,1
Greece,GRC,1932,1
Greece,GRC,1933,1
Greece,GRC,1934,1
Greece,GRC,1935,0
Greece,GRC,1936,0
Greece,GRC,1937,0
Greece,GRC,1938,0
Greece,GRC,1939,0
Greece,GRC,1940,0
Greece,GRC,1941,0
Greece,GRC,1942,0
Greece,GRC,1943,0
Greece,GRC,1944,0
Greece,GRC,1945,0
Greece,GRC,1946,0
Greece,GRC,1947,1
Greece,GRC,1948,1
Greece,GRC,1949,1
Greece,GRC,1950,1
Greece,GRC,1951,1
Greece,GRC,1952,1
Greece,GRC,1953,1
Greece,GRC,1954,1
Greece,GRC,1955,1
Greece,GRC,1956,1
Greece,GRC,1957,1
Greece,GRC,1958,1
Greece,GRC,1959,1
Greece,GRC,1960,1
Greece,GRC,1961,1
Greece,GRC,1962,1
Greece,GRC,1963,1
Greece,GRC,1964,1
Greece,GRC,1965,1
Greece,GRC,1966,1
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,1
Greece,GRC,1975,2
Greece,GRC,1976,3
Greece,GRC,1977,3
Greece,GRC,1978,3
Greece,GRC,1979,3
Greece,GRC,1980,3
Greece,GRC,1981,3
Greece,GRC,1982,3
Greece,GRC,1983,3
Greece,GRC,1984,3
Greece,GRC,1985,3
Greece,GRC,1986,3
Greece,GRC,1987,3
Greece,GRC,1988,3
Greece,GRC,1989,3
Greece,GRC,1990,3
Greece,GRC,1991,3
Greece,GRC,1992,3
Greece,GRC,1993,3
Greece,GRC,1994,3
Greece,GRC,1995,3
Greece,GRC,1996,3
Greece,GRC,1997,3
Greece,GRC,1998,3
Greece,GRC,1999,3
Greece,GRC,2000,3
Greece,GRC,2001,3
Greece,GRC,2002,3
Greece,GRC,2003,3
Greece,GRC,2004,3
Greece,GRC,2005,3
Greece,GRC,2006,3
Greece,GRC,2007,3
Greece,GRC,2008,3
Greece,GRC,2009,3
Greece,GRC,2010,3
Greece,GRC,2011,3
Greece,GRC,2012,3
Greece,GRC,2013,3
Greece,GRC,2014,3
Greece,GRC,2015,3
Greece,GRC,2016,3
Greece,GRC,2017,3
Greece,GRC,2018,2
Guatemala,GTM,1900,0
Guatemala,GTM,1901,0
Guatemala,GTM,1902,0
Guatemala,GTM,1903,0
Guatemala,GTM,1904,0
Guatemala,GTM,1905,0
Guatemala,GTM,1906,0
Guatemala,GTM,1907,0
Guatemala,GTM,1908,0
Guatemala,GTM,1909,0
Guatemala,GTM,1910,0
Guatemala,GTM,1911,0
Guatemala,GTM,1912,0
Guatemala,GTM,1913,0
Guatemala,GTM,1914,0
Guatemala,GTM,1915,0
Guatemala,GTM,1916,0
Guatemala,GTM,1917,0
Guatemala,GTM,1918,0
Guatemala,GTM,1919,0
Guatemala,GTM,1920,0
Guatemala,GTM,1921,0
Guatemala,GTM,1922,0
Guatemala,GTM,1923,1
Guatemala,GTM,1924,1
Guatemala,GTM,1925,1
Guatemala,GTM,1926,1
Guatemala,GTM,1927,1
Guatemala,GTM,1928,1
Guatemala,GTM,1929,1
Guatemala,GTM,1930,1
Guatemala,GTM,1931,1
Guatemala,GTM,1932,1
Guatemala,GTM,1933,1
Guatemala,GTM,1934,1
Guatemala,GTM,1935,0
Guatemala,GTM,1936,0
Guatemala,GTM,1937,0
Guatemala,GTM,1938,0
Guatemala,GTM,1939,0
Guatemala,GTM,1940,0
Guatemala,GTM,1941,0
Guatemala,GTM,1942,0
Guatemala,GTM,1943,0
Guatemala,GTM,1944,1
Guatemala,GTM,1945,1
Guatemala,GTM,1946,1
Guatemala,GTM,1947,1
Guatemala,GTM,1948,1
Guatemala,GTM,1949,1
Guatemala,GTM,1950,1
Guatemala,GTM,1951,1
Guatemala,GTM,1952,1
Guatemala,GTM,1953,1
Guatemala,GTM,1954,1
Guatemala,GTM,1955,0
Guatemala,GTM,1956,0
Guatemala,GTM,1957,0
Guatemala,GTM,1958,0
Guatemala,GTM,1959,0
Guatemala,GTM,1960,0
Guatemala,GTM,1961,0
Guatemala,GTM,1962,0
Guatemala,GTM,1963,0
Guatemala,GTM,1964,0
Guatemala,GTM,1965,0
Guatemala,GTM,1966,1
Guatemala,GTM,1967,1
Guatemala,GTM,1968,1
Guatemala,GTM,1969,1
Guatemala,GTM,1970,1
Guatemala,GTM,1971,1
Guatemala,GTM,1972,1
Guatemala,GTM,1973,1
Guatemala,GTM,1974,1
Guatemala,GTM,1975,1
Guatemala,GTM,1976,1
Guatemala,GTM,1977,1
Guatemala,GTM,1978,1
Guatemala,GTM,1979,1
Guatemala,GTM,1980,1
Guatemala,GTM,1981,1
Guatemala,GTM,1982,1
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,1
Guatemala,GTM,1986,1
Guatemala,GTM,1987,1
Guatemala,GTM,1988,1
Guatemala,GTM,1989,1
Guatemala,GTM,1990,1
Guatemala,GTM,1991,1
Guatemala,GTM,1992,1
Guatemala,GTM,1993,1
Guatemala,GTM,1994,1
Guatemala,GTM,1995,1
Guatemala,GTM,1996,1
Guatemala,GTM,1997,2
Guatemala,GTM,1998,2
Guatemala,GTM,1999,2
Guatemala,GTM,2000,2
Guatemala,GTM,2001,2
Guatemala,GTM,2002,2
Guatemala,GTM,2003,2
Guatemala,GTM,2004,2
Guatemala,GTM,2005,2
Guatemala,GTM,2006,2
Guatemala,GTM,2007,2
Guatemala,GTM,2008,2
Guatemala,GTM,2009,2
Guatemala,GTM,2010,2
Guatemala,GTM,2011,2
Guatemala,GTM,2012,2
Guatemala,GTM,2013,2
Guatemala,GTM,2014,2
Guatemala,GTM,2015,2
Guatemala,GTM,2016,2
Guatemala,GTM,2017,2
Guatemala,GTM,2018,2
Guinea,GIN,1900,0
Guinea,GIN,1901,0
Guinea,GIN,1902,0
Guinea,GIN,1903,0
Guinea,GIN,1904,0
Guinea,GIN,1905,0
Guinea,GIN,1906,0
Guinea,GIN,1907,0
Guinea,GIN,1908,0
Guinea,GIN,1909,0
Guinea,GIN,1910,0
Guinea,GIN,1911,0
Guinea,GIN,1912,0
Guinea,GIN,1913,0
Guinea,GIN,1914,0
Guinea,GIN,1915,0
Guinea,GIN,1916,0
Guinea,GIN,1917,0
Guinea,GIN,1918,0
Guinea,GIN,1919,0
Guinea,GIN,1920,0
Guinea,GIN,1921,0
Guinea,GIN,1922,0
Guinea,GIN,1923,0
Guinea,GIN,1924,0
Guinea,GIN,1925,0
Guinea,GIN,1926,0
Guinea,GIN,1927,0
Guinea,GIN,1928,0
Guinea,GIN,1929,0
Guinea,GIN,1930,0
Guinea,GIN,1931,0
Guinea,GIN,1932,0
Guinea,GIN,1933,0
Guinea,GIN,1934,0
Guinea,GIN,1935,0
Guinea,GIN,1936,0
Guinea,GIN,1937,0
Guinea,GIN,1938,0
Guinea,GIN,1939,0
Guinea,GIN,1940,0
Guinea,GIN,1941,0
Guinea,GIN,1942,0
Guinea,GIN,1943,0
Guinea,GIN,1944,0
Guinea,GIN,1945,0
Guinea,GIN,1946,0
Guinea,GIN,1947,0
Guinea,GIN,1948,0
Guinea,GIN,1949,0
Guinea,GIN,1950,0
Guinea,GIN,1951,0
Guinea,GIN,1952,0
Guinea,GIN,1953,0
Guinea,GIN,1954,0
Guinea,GIN,1955,0
Guinea,GIN,1956,0
Guinea,GIN,1957,0
Guinea,GIN,1958,1
Guinea,GIN,1959,1
Guinea,GIN,1960,1
Guinea,GIN,1961,1
Guinea,GIN,1962,0
Guinea,GIN,1963,0
Guinea,GIN,1964,0
Guinea,GIN,1965,0
Guinea,GIN,1966,0
Guinea,GIN,1967,0
Guinea,GIN,1968,0
Guinea,GIN,1969,0
Guinea,GIN,1970,0
Guinea,GIN,1971,0
Guinea,GIN,1972,0
Guinea,GIN,1973,0
Guinea,GIN,1974,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,1
Guinea,GIN,1995,1
Guinea,GIN,1996,1
Guinea,GIN,1997,1
Guinea,GIN,1998,1
Guinea,GIN,1999,1
Guinea,GIN,2000,1
Guinea,GIN,2001,1
Guinea,GIN,2002,1
Guinea,GIN,2003,1
Guinea,GIN,2004,1
Guinea,GIN,2005,1
Guinea,GIN,2006,1
Guinea,GIN,2007,1
Guinea,GIN,2008,1
Guinea,GIN,2009,0
Guinea,GIN,2010,1
Guinea,GIN,2011,1
Guinea,GIN,2012,1
Guinea,GIN,2013,1
Guinea,GIN,2014,1
Guinea,GIN,2015,1
Guinea,GIN,2016,1
Guinea,GIN,2017,1
Guinea,GIN,2018,1
Guinea-Bissau,GNB,1900,0
Guinea-Bissau,GNB,1901,0
Guinea-Bissau,GNB,1902,0
Guinea-Bissau,GNB,1903,0
Guinea-Bissau,GNB,1904,0
Guinea-Bissau,GNB,1905,0
Guinea-Bissau,GNB,1906,0
Guinea-Bissau,GNB,1907,0
Guinea-Bissau,GNB,1908,0
Guinea-Bissau,GNB,1909,0
Guinea-Bissau,GNB,1910,0
Guinea-Bissau,GNB,1911,0
Guinea-Bissau,GNB,1912,0
Guinea-Bissau,GNB,1913,0
Guinea-Bissau,GNB,1914,0
Guinea-Bissau,GNB,1915,0
Guinea-Bissau,GNB,1916,0
Guinea-Bissau,GNB,1917,0
Guinea-Bissau,GNB,1918,0
Guinea-Bissau,GNB,1919,0
Guinea-Bissau,GNB,1920,0
Guinea-Bissau,GNB,1921,0
Guinea-Bissau,GNB,1922,0
Guinea-Bissau,GNB,1923,0
Guinea-Bissau,GNB,1924,0
Guinea-Bissau,GNB,1925,0
Guinea-Bissau,GNB,1926,0
Guinea-Bissau,GNB,1927,0
Guinea-Bissau,GNB,1928,0
Guinea-Bissau,GNB,1929,0
Guinea-Bissau,GNB,1930,0
Guinea-Bissau,GNB,1931,0
Guinea-Bissau,GNB,1932,0
Guinea-Bissau,GNB,1933,0
Guinea-Bissau,GNB,1934,0
Guinea-Bissau,GNB,1935,0
Guinea-Bissau,GNB,1936,0
Guinea-Bissau,GNB,1937,0
Guinea-Bissau,GNB,1938,0
Guinea-Bissau,GNB,1939,0
Guinea-Bissau,GNB,1940,0
Guinea-Bissau,GNB,1941,0
Guinea-Bissau,GNB,1942,0
Guinea-Bissau,GNB,1943,0
Guinea-Bissau,GNB,1944,0
Guinea-Bissau,GNB,1945,0
Guinea-Bissau,GNB,1946,0
Guinea-Bissau,GNB,1947,0
Guinea-Bissau,GNB,1948,0
Guinea-Bissau,GNB,1949,0
Guinea-Bissau,GNB,1950,0
Guinea-Bissau,GNB,1951,0
Guinea-Bissau,GNB,1952,0
Guinea-Bissau,GNB,1953,0
Guinea-Bissau,GNB,1954,0
Guinea-Bissau,GNB,1955,0
Guinea-Bissau,GNB,1956,0
Guinea-Bissau,GNB,1957,0
Guinea-Bissau,GNB,1958,0
Guinea-Bissau,GNB,1959,0
Guinea-Bissau,GNB,1960,0
Guinea-Bissau,GNB,1961,0
Guinea-Bissau,GNB,1962,0
Guinea-Bissau,GNB,1963,0
Guinea-Bissau,GNB,1964,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,0
Guinea-Bissau,GNB,1968,0
Guinea-Bissau,GNB,1969,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1971,0
Guinea-Bissau,GNB,1972,0
Guinea-Bissau,GNB,1973,0
Guinea-Bissau,GNB,1974,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,1
Guinea-Bissau,GNB,1995,1
Guinea-Bissau,GNB,1996,1
Guinea-Bissau,GNB,1997,1
Guinea-Bissau,GNB,1998,1
Guinea-Bissau,GNB,1999,1
Guinea-Bissau,GNB,2000,1
Guinea-Bissau,GNB,2001,1
Guinea-Bissau,GNB,2002,1
Guinea-Bissau,GNB,2003,1
Guinea-Bissau,GNB,2004,1
Guinea-Bissau,GNB,2005,1
Guinea-Bissau,GNB,2006,2
Guinea-Bissau,GNB,2007,2
Guinea-Bissau,GNB,2008,1
Guinea-Bissau,GNB,2009,2
Guinea-Bissau,GNB,2010,1
Guinea-Bissau,GNB,2011,1
Guinea-Bissau,GNB,2012,1
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,1
Guinea-Bissau,GNB,2015,2
Guinea-Bissau,GNB,2016,2
Guinea-Bissau,GNB,2017,2
Guinea-Bissau,GNB,2018,1
Guyana,GUY,1900,0
Guyana,GUY,1901,0
Guyana,GUY,1902,0
Guyana,GUY,1903,0
Guyana,GUY,1904,0
Guyana,GUY,1905,0
Guyana,GUY,1906,0
Guyana,GUY,1907,0
Guyana,GUY,1908,0
Guyana,GUY,1909,0
Guyana,GUY,1910,0
Guyana,GUY,1911,0
Guyana,GUY,1912,0
Guyana,GUY,1913,0
Guyana,GUY,1914,0
Guyana,GUY,1915,0
Guyana,GUY,1916,0
Guyana,GUY,1917,0
Guyana,GUY,1918,0
Guyana,GUY,1919,0
Guyana,GUY,1920,0
Guyana,GUY,1921,0
Guyana,GUY,1922,0
Guyana,GUY,1923,0
Guyana,GUY,1924,0
Guyana,GUY,1925,0
Guyana,GUY,1926,0
Guyana,GUY,1927,0
Guyana,GUY,1928,0
Guyana,GUY,1929,0
Guyana,GUY,1930,0
Guyana,GUY,1931,0
Guyana,GUY,1932,0
Guyana,GUY,1933,0
Guyana,GUY,1934,0
Guyana,GUY,1935,0
Guyana,GUY,1936,0
Guyana,GUY,1937,0
Guyana,GUY,1938,0
Guyana,GUY,1939,0
Guyana,GUY,1940,0
Guyana,GUY,1941,0
Guyana,GUY,1942,0
Guyana,GUY,1943,0
Guyana,GUY,1944,0
Guyana,GUY,1945,0
Guyana,GUY,1946,0
Guyana,GUY,1947,0
Guyana,GUY,1948,0
Guyana,GUY,1949,0
Guyana,GUY,1950,0
Guyana,GUY,1951,0
Guyana,GUY,1952,0
Guyana,GUY,1953,0
Guyana,GUY,1954,0
Guyana,GUY,1955,0
Guyana,GUY,1956,0
Guyana,GUY,1957,0
Guyana,GUY,1958,0
Guyana,GUY,1959,0
Guyana,GUY,1960,0
Guyana,GUY,1961,0
Guyana,GUY,1962,0
Guyana,GUY,1963,0
Guyana,GUY,1964,0
Guyana,GUY,1965,0
Guyana,GUY,1966,1
Guyana,GUY,1967,1
Guyana,GUY,1968,1
Guyana,GUY,1969,1
Guyana,GUY,1970,1
Guyana,GUY,1971,1
Guyana,GUY,1972,1
Guyana,GUY,1973,1
Guyana,GUY,1974,1
Guyana,GUY,1975,1
Guyana,GUY,1976,1
Guyana,GUY,1977,1
Guyana,GUY,1978,1
Guyana,GUY,1979,1
Guyana,GUY,1980,1
Guyana,GUY,1981,1
Guyana,GUY,1982,1
Guyana,GUY,1983,1
Guyana,GUY,1984,1
Guyana,GUY,1985,1
Guyana,GUY,1986,1
Guyana,GUY,1987,1
Guyana,GUY,1988,1
Guyana,GUY,1989,1
Guyana,GUY,1990,1
Guyana,GUY,1991,1
Guyana,GUY,1992,1
Guyana,GUY,1993,1
Guyana,GUY,1994,1
Guyana,GUY,1995,1
Guyana,GUY,1996,1
Guyana,GUY,1997,1
Guyana,GUY,1998,2
Guyana,GUY,1999,2
Guyana,GUY,2000,2
Guyana,GUY,2001,2
Guyana,GUY,2002,2
Guyana,GUY,2003,2
Guyana,GUY,2004,2
Guyana,GUY,2005,2
Guyana,GUY,2006,2
Guyana,GUY,2007,2
Guyana,GUY,2008,2
Guyana,GUY,2009,2
Guyana,GUY,2010,2
Guyana,GUY,2011,2
Guyana,GUY,2012,2
Guyana,GUY,2013,2
Guyana,GUY,2014,2
Guyana,GUY,2015,2
Guyana,GUY,2016,2
Guyana,GUY,2017,2
Guyana,GUY,2018,2
Haiti,HTI,1900,0
Haiti,HTI,1901,0
Haiti,HTI,1902,0
Haiti,HTI,1903,0
Haiti,HTI,1904,0
Haiti,HTI,1905,0
Haiti,HTI,1906,0
Haiti,HTI,1907,0
Haiti,HTI,1908,0
Haiti,HTI,1909,0
Haiti,HTI,1910,0
Haiti,HTI,1911,0
Haiti,HTI,1912,1
Haiti,HTI,1913,1
Haiti,HTI,1914,0
Haiti,HTI,1915,0
Haiti,HTI,1916,1
Haiti,HTI,1917,1
Haiti,HTI,1918,0
Haiti,HTI,1919,0
Haiti,HTI,1920,0
Haiti,HTI,1921,0
Haiti,HTI,1922,0
Haiti,HTI,1923,0
Haiti,HTI,1924,0
Haiti,HTI,1925,0
Haiti,HTI,1926,0
Haiti,HTI,1927,0
Haiti,HTI,1928,0
Haiti,HTI,1929,0
Haiti,HTI,1930,1
Haiti,HTI,1931,1
Haiti,HTI,1932,1
Haiti,HTI,1933,1
Haiti,HTI,1934,1
Haiti,HTI,1935,1
Haiti,HTI,1936,1
Haiti,HTI,1937,1
Haiti,HTI,1938,1
Haiti,HTI,1939,1
Haiti,HTI,1940,1
Haiti,HTI,1941,1
Haiti,HTI,1942,1
Haiti,HTI,1943,1
Haiti,HTI,1944,1
Haiti,HTI,1945,1
Haiti,HTI,1946,1
Haiti,HTI,1947,1
Haiti,HTI,1948,1
Haiti,HTI,1949,1
Haiti,HTI,1950,1
Haiti,HTI,1951,1
Haiti,HTI,1952,1
Haiti,HTI,1953,1
Haiti,HTI,1954,1
Haiti,HTI,1955,1
Haiti,HTI,1956,1
Haiti,HTI,1957,0
Haiti,HTI,1958,0
Haiti,HTI,1959,0
Haiti,HTI,1960,0
Haiti,HTI,1961,0
Haiti,HTI,1962,0
Haiti,HTI,1963,0
Haiti,HTI,1964,0
Haiti,HTI,1965,0
Haiti,HTI,1966,0
Haiti,HTI,1967,0
Haiti,HTI,1968,0
Haiti,HTI,1969,0
Haiti,HTI,1970,0
Haiti,HTI,1971,0
Haiti,HTI,1972,0
Haiti,HTI,1973,0
Haiti,HTI,1974,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,1
Haiti,HTI,1988,1
Haiti,HTI,1989,0
Haiti,HTI,1990,1
Haiti,HTI,1991,1
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,1
Haiti,HTI,1996,1
Haiti,HTI,1997,1
Haiti,HTI,1998,1
Haiti,HTI,1999,1
Haiti,HTI,2000,1
Haiti,HTI,2001,1
Haiti,HTI,2002,1
Haiti,HTI,2003,1
Haiti,HTI,2004,1
Haiti,HTI,2005,0
Haiti,HTI,2006,1
Haiti,HTI,2007,1
Haiti,HTI,2008,1
Haiti,HTI,2009,1
Haiti,HTI,2010,1
Haiti,HTI,2011,1
Haiti,HTI,2012,1
Haiti,HTI,2013,1
Haiti,HTI,2014,1
Haiti,HTI,2015,1
Haiti,HTI,2016,1
Haiti,HTI,2017,1
Haiti,HTI,2018,1
Honduras,HND,1900,0
Honduras,HND,1901,0
Honduras,HND,1902,1
Honduras,HND,1903,1
Honduras,HND,1904,1
Honduras,HND,1905,1
Honduras,HND,1906,1
Honduras,HND,1907,1
Honduras,HND,1908,0
Honduras,HND,1909,0
Honduras,HND,1910,0
Honduras,HND,1911,0
Honduras,HND,1912,1
Honduras,HND,1913,1
Honduras,HND,1914,1
Honduras,HND,1915,1
Honduras,HND,1916,1
Honduras,HND,1917,1
Honduras,HND,1918,1
Honduras,HND,1919,1
Honduras,HND,1920,1
Honduras,HND,1945,1
Honduras,HND,1946,1
Honduras,HND,1947,1
Honduras,HND,1948,1
Honduras,HND,1949,1
Honduras,HND,1950,1
Honduras,HND,1951,1
Honduras,HND,1952,1
Honduras,HND,1953,1
Honduras,HND,1954,1
Honduras,HND,1955,0
Honduras,HND,1956,0
Honduras,HND,1957,1
Honduras,HND,1958,0
Honduras,HND,1959,0
Honduras,HND,1960,0
Honduras,HND,1961,0
Honduras,HND,1962,0
Honduras,HND,1963,0
Honduras,HND,1964,0
Honduras,HND,1965,1
Honduras,HND,1966,0
Honduras,HND,1967,0
Honduras,HND,1968,0
Honduras,HND,1969,0
Honduras,HND,1970,0
Honduras,HND,1971,1
Honduras,HND,1972,1
Honduras,HND,1973,0
Honduras,HND,1974,0
Honduras,HND,1975,0
Honduras,HND,1976,0
Honduras,HND,1977,0
Honduras,HND,1978,0
Honduras,HND,1979,0
Honduras,HND,1980,0
Honduras,HND,1981,1
Honduras,HND,1982,1
Honduras,HND,1983,1
Honduras,HND,1984,1
Honduras,HND,1985,1
Honduras,HND,1986,1
Honduras,HND,1987,1
Honduras,HND,1988,1
Honduras,HND,1989,1
Honduras,HND,1990,1
Honduras,HND,1991,2
Honduras,HND,1992,2
Honduras,HND,1993,2
Honduras,HND,1994,2
Honduras,HND,1995,2
Honduras,HND,1996,2
Honduras,HND,1997,2
Honduras,HND,1998,2
Honduras,HND,1999,2
Honduras,HND,2000,2
Honduras,HND,2001,2
Honduras,HND,2002,2
Honduras,HND,2003,2
Honduras,HND,2004,2
Honduras,HND,2005,2
Honduras,HND,2006,2
Honduras,HND,2007,2
Honduras,HND,2008,2
Honduras,HND,2009,1
Honduras,HND,2010,1
Honduras,HND,2011,1
Honduras,HND,2012,1
Honduras,HND,2013,1
Honduras,HND,2014,1
Honduras,HND,2015,1
Honduras,HND,2016,1
Honduras,HND,2017,1
Honduras,HND,2018,1
Hong Kong,HKG,1900,0
Hong Kong,HKG,1901,0
Hong Kong,HKG,1902,0
Hong Kong,HKG,1903,0
Hong Kong,HKG,1904,0
Hong Kong,HKG,1905,0
Hong Kong,HKG,1906,0
Hong Kong,HKG,1907,0
Hong Kong,HKG,1908,0
Hong Kong,HKG,1909,0
Hong Kong,HKG,1910,0
Hong Kong,HKG,1911,0
Hong Kong,HKG,1912,0
Hong Kong,HKG,1913,0
Hong Kong,HKG,1914,0
Hong Kong,HKG,1915,0
Hong Kong,HKG,1916,0
Hong Kong,HKG,1917,0
Hong Kong,HKG,1918,0
Hong Kong,HKG,1919,0
Hong Kong,HKG,1920,0
Hong Kong,HKG,1921,0
Hong Kong,HKG,1922,0
Hong Kong,HKG,1923,0
Hong Kong,HKG,1924,0
Hong Kong,HKG,1925,0
Hong Kong,HKG,1926,0
Hong Kong,HKG,1927,0
Hong Kong,HKG,1928,0
Hong Kong,HKG,1929,0
Hong Kong,HKG,1930,0
Hong Kong,HKG,1931,0
Hong Kong,HKG,1932,0
Hong Kong,HKG,1933,0
Hong Kong,HKG,1934,0
Hong Kong,HKG,1935,0
Hong Kong,HKG,1936,0
Hong Kong,HKG,1937,0
Hong Kong,HKG,1938,0
Hong Kong,HKG,1939,0
Hong Kong,HKG,1940,0
Hong Kong,HKG,1941,0
Hong Kong,HKG,1942,0
Hong Kong,HKG,1943,0
Hong Kong,HKG,1944,0
Hong Kong,HKG,1945,0
Hong Kong,HKG,1946,0
Hong Kong,HKG,1947,0
Hong Kong,HKG,1948,0
Hong Kong,HKG,1949,0
Hong Kong,HKG,1950,0
Hong Kong,HKG,1951,0
Hong Kong,HKG,1952,0
Hong Kong,HKG,1953,0
Hong Kong,HKG,1954,0
Hong Kong,HKG,1955,0
Hong Kong,HKG,1956,0
Hong Kong,HKG,1957,0
Hong Kong,HKG,1958,0
Hong Kong,HKG,1959,0
Hong Kong,HKG,1960,0
Hong Kong,HKG,1961,0
Hong Kong,HKG,1962,0
Hong Kong,HKG,1963,0
Hong Kong,HKG,1964,0
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
